United States of America,Kimberly Clark-Unit 1 2 3,36.3,Gas
United States of America,Kimberly Mill,2.1,Hydro
United States of America,Kincaid Generation LLC,1319,Coal
United States of America,Kindred School,2,Oil
United States of America,King & Queen,10.8,Waste
United States of America,King City Peaking,47.3,Gas
United States of America,King City Power Plant,133.2,Gas
United States of America,King Cove,2.6,Oil
United States of America,King Mill,2.2,Hydro
United States of America,King Mountain Wind Ranch 1,278,Wind
United States of America,King's Bay Solar Facility,30,Solar
United States of America,Kingbird A Solar LLC,20,Solar
United States of America,Kingbird B Solar  LLC,20,Solar
United States of America,Kingdom Community Wind,65,Wind
United States of America,Kingfisher,9.1,Gas
United States of America,Kingfisher Wind LLC,298,Wind
United States of America,Kingman 1,10.5,Wind
United States of America,Kingman Municipal Power and Light Plant,19.1,Gas
United States of America,Kingman Wind,214.8,Wind
United States of America,Kings Beach,15,Oil
United States of America,Kings Falls Hydroelectric,1.6,Hydro
United States of America,Kings River PH,48.6,Hydro
United States of America,Kingsburg Cogen,36.2,Gas
United States of America,Kingsburg Solar,3.7,Solar
United States of America,Kingsford,7.2,Hydro
United States of America,Kingsley,50,Hydro
United States of America,Kingston,1700,Coal
United States of America,Kingston Wind Independence,2,Wind
United States of America,Kinmundy,270,Gas
United States of America,Kinneytown New Old,2.3,Hydro
United States of America,Kinsley Landfill Solar,8.6,Solar
United States of America,Kinston,2,Solar
United States of America,Kinston Davis Farm,5,Solar
United States of America,Kinston Solar,5,Solar
United States of America,Kirksville,15,Gas
United States of America,Kirkwall Holdings,5,Solar
United States of America,Kirkwood Wind Turbine,2.5,Wind
United States of America,Kishwaukee CHP Plant,3,Biomass
United States of America,Kit Carson,1.3,Solar
United States of America,Kit Carson Windpower,51,Wind
United States of America,Kivalina,1.1,Oil
United States of America,Klamath Cogeneration Plant,501.5,Gas
United States of America,Klamath Expansion Project,117.6,Gas
United States of America,Klamath Falls Solar 2,2.9,Solar
United States of America,Klawock Power Generation Station,2.5,Oil
United States of America,Kleber,1.8,Hydro
United States of America,Kleen Energy Systems Project,693,Gas
United States of America,Kline Township Cogen Facility,59,Coal
United States of America,Klondike Wind Power,24.5,Wind
United States of America,Klondike Windpower II,75,Wind
United States of America,Klondike Windpower III,297.5,Wind
United States of America,Knife Falls,2.4,Hydro
United States of America,Knouse Solar Project 1,3,Solar
United States of America,Knox Lee,501,Gas
United States of America,Knoxville Industrial,16,Oil
United States of America,Koda Biomass Plant,23.4,Waste
United States of America,Kodiak Microgrid,18.3,Oil
United States of America,Kohls San Bernardino Solar Facility,1,Solar
United States of America,Kojak Farm,5,Solar
United States of America,Kokomo Solar 1  LLC,5.4,Solar
United States of America,Koma Kulshan Associates,12,Hydro
United States of America,Koppelman Sun CSG,5,Solar
United States of America,Kortes,36,Hydro
United States of America,Kosterville,1,Hydro
United States of America,Kotlik,1.4,Oil
United States of America,Kotzebue,17.5,Oil
United States of America,Koyle Ranch Hydroelectric Project,1.3,Hydro
United States of America,Koyuk,1.1,Oil
United States of America,Kramer Solar CSG,3,Solar
United States of America,Kumeyaay Wind,50,Wind
United States of America,Kyger Creek,1086.5,Coal
United States of America,Kyocera America Project,3.8,Gas
United States of America,Kyrene,573.7,Gas
United States of America,L L Wilkins,55.2,Gas
United States of America,L V Sutton Combined Cycle,851,Gas
United States of America,L&D Landfill Solar,10,Solar
United States of America,L&S Sweetners,3.2,Waste
United States of America,L'Oreal Franklin,1,Solar
United States of America,L'Oreal Monmouth,2,Solar
United States of America,L'Oreal Piscataway,1.3,Solar
United States of America,L'Oreal Solar - Florence,1.1,Solar
United States of America,L-8 Solar Project,1.5,Solar
United States of America,LAC Courte Oreilles Hydroelect,3.4,Hydro
United States of America,LCEC Generation LLVC,46.5,Gas
United States of America,LE Wind Turbine 1,2.5,Wind
United States of America,LEPA Unit No. 1,74.1,Gas
United States of America,LKL BLBD  LLC,6,Solar
United States of America,LNG 1 & 2,5.2,Oil
United States of America,LRI LFGTE Facility,4.5,Waste
United States of America,LSP-Cottage Grove LP,283.5,Gas
United States of America,LSP-Whitewater LP,283.5,Gas
United States of America,LSU Cogen,19.6,Gas
United States of America,La Crosse,5.5,Oil
United States of America,La Cygne,1578,Coal
United States of America,La Farge,1.5,Oil
United States of America,La Grange,4.5,Hydro
United States of America,La Joya Del Sol,1.5,Solar
United States of America,La Junta,17.2,Oil
United States of America,La Luz Energy Center,42.3,Gas
United States of America,La Paloma Generating Plant,1200,Gas
United States of America,La Plata,3.6,Oil
United States of America,La Porte,5.4,Oil
United States of America,La Senita,1,Solar
United States of America,LaFarge Alpena,47.2,Petcoke
United States of America,LaFayette Solar Farm,79.2,Solar
United States of America,LaGrande,64,Hydro
United States of America,LaO Energy Systems,464.5,Gas
United States of America,LaSalle Generating Station,2340,Nuclear
United States of America,Labadie,2389.4,Coal
United States of America,Lachute Hydro Lower,3.8,Hydro
United States of America,Lachute Hydro Upper,5.2,Hydro
United States of America,Lacomb Irrigation District,1,Hydro
United States of America,Ladysmith,892.5,Gas
United States of America,Ladysmith Dam,3.4,Hydro
United States of America,Lafayette DPC Solar,1,Solar
United States of America,Lafayette Solar I  LLC,2,Solar
United States of America,Lagoon Cogeneration Facility,3,Gas
United States of America,Lagoon Creek,1625.2,Gas
United States of America,Laho Solar Plant,3,Solar
United States of America,Lahontan,1.8,Hydro
United States of America,Lake (WY),2.7,Oil
United States of America,Lake Benton I,107.2,Wind
United States of America,Lake Benton II,103.5,Wind
United States of America,Lake Blackshear Project,17.2,Hydro
United States of America,Lake Catherine,552.5,Gas
United States of America,Lake Charles Plant,36.4,Cogeneration
United States of America,Lake Charles Polymers,31.1,Gas
United States of America,Lake Creek Dam,1.5,Hydro
United States of America,Lake Crystal,5.8,Oil
United States of America,Lake Dorothy Hydroelectric Project,14.3,Hydro
United States of America,Lake Emily Solar,4.5,Solar
United States of America,Lake Forest Hospital,3.2,Gas
United States of America,Lake Gas Recovery,6,Waste
United States of America,Lake Hodges Hydroelectric Facility,42,Hydro
United States of America,Lake Hubbard,927.5,Gas
United States of America,Lake Lure,3.6,Hydro
United States of America,Lake Lynn Hydro Station,51.2,Hydro
United States of America,Lake Marion,8.8,Oil
United States of America,Lake Mathews,4.9,Hydro
United States of America,Lake Mendocino,3.5,Hydro
United States of America,Lake Mills,18.5,Oil
United States of America,Lake Mills Gas Recovery,4.8,Waste
United States of America,Lake One,60.5,Gas
United States of America,Lake Park,4,Oil
United States of America,Lake Pleasant WTP,6.5,Solar
United States of America,Lake Preston,24.1,Oil
United States of America,Lake Pulaski Solar,7.5,Solar
United States of America,Lake Road (MO),273.3,Gas
United States of America,Lake Road Generating Plant,840,Gas
United States of America,Lake Side Power Plant,1385,Gas
United States of America,Lake Winds Energy Park,100.8,Wind
United States of America,Lakefield Junction,537.8,Gas
United States of America,Lakefield Utilities,3.4,Oil
United States of America,Lakefield Wind Project LLC,205.5,Wind
United States of America,Lakeland Electric Co. (FL) - Aiport II,3.5,Solar
United States of America,Lakeland Electric Co. (FL)-Airport 1,2.7,Solar
United States of America,Lakeland Solar Energy LLC,1.8,Solar
United States of America,Lakeside,5.4,Oil
United States of America,Lakeswind Power Partners,51.8,Wind
United States of America,Lakeview Gas Recovery,6,Waste
United States of America,Lakewood Seven Solar LLC,1,Solar
United States of America,Lakin Municipal,4.4,Gas
United States of America,Lakota Ridge LLC,11.2,Wind
United States of America,Lakota Wind Wind Farm,10.5,Wind
United States of America,Lamar Plant,55.7,Coal
United States of America,Lamar Power Project,1112.6,Gas
United States of America,Lambie Energy Center,47,Gas
United States of America,Lamesa Solar,100,Solar
United States of America,Lamoni Municipal Utilities,10.5,Oil
United States of America,Lanai Solar-Electric Plant,1.2,Solar
United States of America,Lancaster Baptist Church,1,Solar
United States of America,Lancaster County Resource Recovery,35.7,Waste
United States of America,Lancaster Dry Farm Ranch B,5,Solar
United States of America,Lancaster Little Rock,5,Solar
United States of America,Lancaster Solar 1,1.5,Solar
United States of America,Lancaster Solar 2,1.5,Solar
United States of America,Lancaster WAD B,5,Solar
United States of America,Lanchester Generating Station,3.2,Waste
United States of America,Landis Delivery No 2,2.2,Oil
United States of America,Lanesboro,2.6,Oil
United States of America,Lanesville Solar RES,1.1,Solar
United States of America,Langdale,1,Hydro
United States of America,Langdon Solar Farm  LLC,5,Solar
United States of America,Langdon Wind Energy Center,40.5,Wind
United States of America,Langdon Wind II LLC,40.5,Wind
United States of America,Langdon Wind LLC,118.5,Wind
United States of America,Lange Gas Turbines,40,Gas
United States of America,Langford Wind Power,150,Wind
United States of America,Langley Gulch Power Plant,318.5,Gas
United States of America,Langley PV1,5,Solar
United States of America,Lanier Solar,4.9,Solar
United States of America,Lansing,274.5,Coal
United States of America,Lansing BWL REO Town Plant,98,Gas
United States of America,Lansing Smith,661.5,Gas
United States of America,Laramie River Station,1710,Coal
United States of America,Laredo,263.6,Gas
United States of America,Laredo Bus Facility Solar Canopies,1,Solar
United States of America,Laredo Ridge Wind LLC,79.9,Wind
United States of America,Larkspur Energy Facility,99.8,Gas
United States of America,Larned,16.4,Oil
United States of America,Larsen Memorial,133.6,Gas
United States of America,Las Animas,5.6,Oil
United States of America,Las Vegas Generating Station,358.9,Gas
United States of America,Las Vegas Solar Energy Center,5,Solar
United States of America,Las Vegas WPCF Solar Plant,3.3,Solar
United States of America,Las Virgenes Municipal Water District,1,Solar
United States of America,Last Chance,1.7,Hydro
United States of America,Lateral 10 Ventures,2.4,Hydro
United States of America,Latigo Wind Park,62.1,Wind
United States of America,Lauderdale,2258.3,Gas
United States of America,Laurel,3.5,Gas
United States of America,Laurel Dam,70,Hydro
United States of America,Laurel Hill Wind,69,Wind
United States of America,Laurel Mountain,129.6,Wind
United States of America,Laurel Ridge LFGTE,4,Waste
United States of America,Laurel Wind Farm,119.6,Wind
United States of America,Laurens,9.1,Oil
United States of America,Laurinburg Farm,5,Solar
United States of America,Laurinburg Solar,5,Solar
